campaign_id,campaign_name,channel,campaign_type,status,industry,currency,start_date,end_date,release_date,region,gender_target,customer_segment,budget,spend,revenue,impressions,clicks,conversions,leads,ctr,cpc,cpa,roas,roi,engagement_rate,bounce_rate,avg_session_duration_sec,social_shares,email_open_rate,email_ctr,unsubscribes,nps_score,device,ad_copies_tested,creative_score,campaign_manager,team_size,landing_page_url,email_contact,data_source,last_updated,notes
CMP-009505,Flash Sale 2025,SEO,Retargeting,Completed,Technology,EUR,2025-03-26,2025-12-15,2026-01-13,North America,MALE,VIP,106597.97,121485.89,189790.6,2597393.0,147060.0,24839.0,15563.0,"5,6618",0.83,4.89,6.46,545.96,0.24,23.89,370.0,39979.0,32.34,,2443.0,38.0,Mobile,1,4.4,Frank Lee,48,https://www.example.com/landing,tegqmvqeao@gmail.com,API,03/14/2021,DO NOT EDIT
CMP-005457,Black Friday 2019,Email,Brand Awareness,Active,Travel,USD,2025-04-17,,,North America,Female,Loyal,449616.75,238142.16,1218158.33,2299320.0,282487.0,63723.0,24296.0,12.29,0.84,3.74,,402.52,23.94,81.58,149.0,4120.0,53.53,9.77,4807.0,89.0,Desktop,14,2.1,Bob Smith,27,,aoutchmzop@hotmail.com,Salesforce,30-05-2018,legacy data
CMP-006600,Q1 Push 2018,SEO,Engagement,Completed,Retail,USD,2025-04-19,2025-12-29,2026-01-11,North America,female,high_value,185797.99,160952.13,438418.85,5131811.0,697499.0,103520.0,31498.0,13.59,0.23,1.55,3.24,224.24,29.35,53.93,266.0,6481.0,46.15,6.87,4458.0,-6.0,Mobile,9,6.7,Frank Lee,24,,wuvns@gmail.com,API,2021-10-29,DO NOT EDIT
CMP-006151,Holiday Special v2,SEO,Conversion,Completed,Technology,GBP,2025-12-28,,,Asia Pacific,Female,high_value,214906.21,179841.99,356222.16,8994652.0,109690.0,1913.0,9861.0,1.22,1.64,94.01,0.91,-9.47,13.31,69.42,294.0,21352.0,19.92,8.17,4562.0,35.0,Tablet,14,8.3,Alice Johnson,30,www.company.com/offer,hrxgyos@hotmail.com,Salesforce,09/01/2015,
CMP-001305,Mega Sale 2023,Email,Lead Generation,Completed,E-commerce,USD,2025-05-20,,,North America,Female,Churned,82444.95,89099.46,421479.52,692701.0,33916.0,5467.0,1622.0,4.90,2.63,16.30,5.98,"498,23",12.78,52.21,476.0,20814.0,30.84,19.35,2442.0,-31.0,Mobile,17,6.7,Isabel Ruiz,42,example.com/sale,lnifqhrok@gmail.com,api,2022-03-06,migrated from old system
CMP-007074,Mega Sale 2015,Social Media,Lead Generation,Completed,Healthcare,USD,2025-11-06,,,North America,Male,At-Risk,153525.35,85770.87,381155.72,,,,,,,,"6,1505",515.05,17.44,68.88,85.0,41047.0,49.17,12.25,4420.0,,Mobile,11,9.1,Alice Johnson,29,www.company.com/offer,zhvuqs@gmail.com,CRM,2025-11-09,check with team
CMP-006801,Q1 Push 2019,Email,Brand Awareness,Active,E-commerce,USD,2025-07-11,,,Asia Pacific,male,Loyal,318345.39,309714.81,1673378.08,8025774.0,310306.0,40840.0,11043.0,3.87,1.00,7.58,"6,2692",526.92,22.38,55.73,137.0,36975.0,16.15,7.44,1678.0,-19.0,Mobile,5,3.6,Hiro Tanaka,34,example.com/sale,dajghgj@,HubSpot,2022-01-15,
CMP-001135,End of Year 2020,Email,Retargeting,Completed,Education,USD,2025-08-26,2025-10-10,2025-10-29,North America,Male,VIP,121659.3,50111.01,237587.89,7439883.0,243036.0,50416.0,55118.0,3.27,0.21,0.99,7.50,650.34,34.13,60.84,476.0,8512.0,11.56,7.87,2565.0,65.0,Tablet,17,3.1,Eva Long,46,https://www.example.com/landing,dzzyv@yahoo.com,HubSpot,07 Apr 2022,
CMP-012221,Winter Promo 2021,Influencer,Retargeting,Paused,Travel,USD,2025-12-19,2026-07-20,,Europe,Female,High Value,490822.93,389421.56,2006836.28,1983185.0,290816.0,33222.0,71526.0,14.66,1.34,11.72,2.56,155.85,13.25,15.97,127.0,37505.0,,2.11,2520.0,-73.0,Mobile,4,2.4,Diana Prince,6,,,,2025-02-24,DO NOT EDIT
CMP-003679,Holiday Special 2023,Social Media,Retargeting,Paused,Education,CAD,2025-04-18,,,Middle East,M,Loyal,437168.54,349708.34,952947.44,2580700.0,18078.0,782.0,4181.0,0.70,19.34,447.20,6.70,$569.89,34.4,18.81,,10003.0,17.0,9.42,3365.0,-21.0,Mobile,8,5.0,James Wright,30,,ewjojgvr@hotmail.com,Salesforce,05/21/2016,
CMP-004952,Product Launch 2024,Influencer,Lead Generation,Inactive,Finance,EUR,2025-07-12,,,North America,Male,,448130.58,391383.0,919402.69,4641884.0,339900.0,64671.0,81052.0,7.32,1.15,6.05,3.17,217.10,6.26,51.38,222.0,6468.0,36.72,17.78,2866.0,16.0,App,17,5.7,Carlos Martinez,23,,vgnyie@gmail.com,API,"March 03, 2023",duplicate?
CMP-011171,Black Friday v2,TV,Brand Awareness,Completed,Technology,USD,2025-03-28,2025-09-08,2025-09-02,Europe,M,new,214876.5,90775.03,444253.02,1574286.0,111384.0,18963.0,8112.0,7.08,0.81,4.79,5.27,,14.15,136.86,25.0,49638.0,52.07,1.96,4973.0,,Mobile,7,,Bob Smith,20,http://example.com/promo,pksqmpjmt@hotmail.com,HubSpot,2016-08-20,Test campaign
CMP-005170,Product Launch 2016,Influencer,Lead Generation,Active,Automotive,USD,2025-01-25,2025-12-17,,North America,male,New,203071.62,118082.31,591532.95,1083163.0,32492.0,2059.0,2142.0,3.00,3.63,57.35,5.96,$495.87,24.07,18.06,547.0,36198.0,46.54,,3833.0,-19.0,Tablet,1,8.4,Diana Prince,29,https://company.com/offer,wgmdzf@outlook.com,CRM,14-07-2015,
CMP-010251,Q1 Push 2015,SEO,Lead Generation,Active,Automotive,GBP,2025-10-14,2026-05-07,,Asia Pacific,Male,,37578.23,33184.16,201795.32,4832328.0,496803.0,32592.0,107117.0,10.28,0.07,"1,02",1.29,28.86,21.24,50.3,,36440.0,13.37,,2107.0,-43.0,Mobile,11,8.0,Alice Johnson,24,http://example.com/promo,nwjhgobhn@hotmail.com,CRM,07-06-2019,Test campaign
CMP-005776,Black Friday 2018,Affiliate,Engagement,Inactive,Healthcare,USD,2025-08-24,2026-03-11,2026-03-12,North America,Male,Loyal,268302.21,122139.79,427544.2,6954690.0,839863.0,42425.0,21799.0,12.08,0.15,2.88,4.59,358.73,13.25,43.98,135.0,43015.0,30.82,16.96,2159.0,-22.0,Mobile,10,2.9,Bob Smith,3,,jrlayfq@yahoo.com,CRM,2022-07-11,
CMP-012451,Cyber Monday 2018,PPC,Brand Awareness,Active,Technology,USD,2025-02-01,,,Latin America,Female,Loyal,198293.33,214871.76,671486.78,2351947.0,159558.0,16007.0,26919.0,6.78,"1,3467",13.42,3.65,264.81,5.82,86.39,523.0,,27.06,13.19,1091.0,-26.0,Tablet,8,,Hiro Tanaka,15,,ogcsi@hotmail.com,hubspot,28 Dec 2021,duplicate?
CMP-012163,Q2 Growth 2019,Radio,Retargeting,Inactive,Retail,USD,2025-12-11,,,North America,Female,High Value,231175.16,257097.95,1275936.56,8381141.0,1154973.0,118042.0,234598.0,13.78,0.22,2.18,,,15.37,59.1,,,59.66,18.83,525.0,6.0,App,10,1.1,Frank Lee,1,https://www.example.com/landing,rznhpjkyor@,HubSpot,2022-02-14,Test campaign
CMP-011486,Awareness Blitz 2020,Email,Retargeting,Completed,Finance,EUR,2025-08-20,,,North America,Male,At-Risk,18898.77,15198.24,46453.2,3320594.0,423339.0,29233.0,32505.0,"12,7489",0.04,0.52,4.69,369.01,1.52,14.85,472.0,9113.0,22.07,16.32,119.0,39.0,Tablet,6,2.6,Bob Smith,41,,enmya@company.com,HubSpot,"June 23, 2023",duplicate?
CMP-004729,Flash Sale 2024,Organic,Lead Generation,Completed,Technology,AUD,2025-02-02,2025-01-15,2025-01-19,,FEMALE,Loyal,105579.99,46985.37,268529.12,4634275.0,688639.0,148096.0,38230.0,14.86,0.07,0.32,7.02,601.94,4.07,10.45,,44386.0,49.89,19.11,2765.0,68.0,Mobile,8,4.4,Grace Ho,2,www.company.com/offer,rijvdp@outlook.com,,2022/06/15,
CMP-005410,Mega Sale 2020,Social Media,Product Launch,Active,Retail,EUR,2025-08-26,,,North America,Female,High Value,135861.25,149219.72,808105.5,269601.0,28483.0,2965.0,4429.0,10.56,"5,2389",50.33,2.46,146.26,34.8,77.86,500.0,33694.0,49.58,2.41,2634.0,-24.0,Desktop,6,3.3,Alice Johnson,21,,dlcqlsews@hotmail.com,Salesforce,2024/06/16,
CMP-008957,Referral Drive 2018,Affiliate,Lead Generation,Completed,Retail,AUD,2025-06-06,2025-08-04,2025-08-28,Asia Pacific,Female,New,384704.65,299314.19,1074923.9,3947668.0,132694.0,1982.0,17214.0,3.36,2.26,151.02,1.15,14.83,23.86,46.58,465.0,27416.0,32.25,19.36,3150.0,-45.0,Mobile,11,3.2,Alice Johnson,1,example.com/sale,zszcqxeo@gmail.com,HubSpot,2019-02-26,
CMP-010142,Win-back 2020,Influencer,Conversion,Active,Retail,AUD,2025-10-12,,,Europe,Male,Churned,453935.57,413951.84,2013778.02,1003639.0,20726.0,524.0,4909.0,2.07,19.97,790,4.46,345.75,33.14,60.77,81.0,32134.0,29.92,11.75,3833.0,96.0,Mobile,20,6.5,Bob Smith,42,example.com/sale,ysmffm@yahoo.com,Export,2022-06-05,
CMP-002501,Winter Promo 2024,PPC,Brand Awareness,Active,Technology,EUR,2025-12-30,2026-11-01,,North America,Male,Loyal,63996.43,,,6850690.0,995110.0,76467.0,226601.0,14.53,,,,,1.64,83.82,45.0,20482.0,19.08,13.89,2340.0,-10.0,Mobile,9,7.6,Bob Smith,34,https://www.example.com/landing,ugqyrqfh@company.com,HubSpot,14-10-2021,
CMP-012031,Win-back 2024,Influencer,Product Launch,Active,Retail,USD,2025-08-29,,,APAC,Female,At-Risk,212251.98,176802.1,327740.15,1705037.0,202111.0,4014.0,14451.0,11.85,0.87,44.05,4.86,"385,55",12.64,25.29,85.0,8421.0,30.73,6.11,3584.0,95.0,App,11,4.5,Isabel Ruiz,42,https://www.example.com/landing,sqerw@hotmail.com,Salesforce,06/17/2019,check with team
CMP-007304,Q1 Push v2,Organic,Retargeting,Active,E-commerce,GBP,2025-09-26,,,Latin America,M,General,283897.65,152762.45,840653.85,8939324.0,1018877.0,122235.0,31255.0,11.40,0.15,1,3.52,252.26,5.84,26.66,184.0,16176.0,49.37,9.94,4472.0,56.0,Mobile,15,5.8,Alice Johnson,36,example.com/sale,gtyeqssyvr@gmail.com,HubSpot,2025-01-01,
CMP-008883,Product Launch 2024,Social Media,Product Launch,Completed,Finance,USD,2025-06-11,2026-05-03,2026-05-26,Europe,Male,Loyal,28840.15,20598.98,77678.46,5224502.0,567446.0,134556.0,97001.0,10.86,"0,0363",0.15,6.26,526.00,19.48,48.42,523.0,305.0,34.17,18.24,4526.0,17.0,Mobile,3,7.1,Carlos Martinez,49,,xhoywy@company.com,HubSpot,07 Aug 2016,
CMP-009619,Flash Sale,Email,Retargeting,Completed,Technology,EUR,2025-05-17,2026-03-08,2026-03-23,North America,Male,High Value,245060.06,103179.08,553310.53,8366196.0,1177088.0,218750.0,106782.0,14.07,0.09,"0,47",,,21.1,24.72,146.0,6453.0,36.01,6.16,37.0,-24.0,Desktop,19,5.7,Bob Smith,28,https://www.example.com/landing,czycbznstb@company.com,CRM,2022-12-11,legacy data
CMP-008394,Win-back 2022,Social Media,Product Launch,Active,Education,USD,2025-01-18,,,Asia Pacific,F,loyal,181735.29,175193.49,507853.39,4850242.0,61941.0,2368.0,4002.0,1.28,2.83,73.98,0.78,-22.12,23.5,82.54,207.0,19847.0,48.07,14.98,1110.0,33.0,Mobile,17,6.0,Hiro Tanaka,3,www.company.com/offer,rjhsefwqqx@gmail.com,hubspot,2016-08-23,
CMP-000469,Awareness Blitz,Influencer,Brand Awareness,Completed,Travel,USD,2025-06-03,2026-02-26,2026-03-02,Europe,Male,Loyal,318294.67,193619.05,1074151.55,9852029.0,410557.0,37762.0,65837.0,4.17,0,5.13,0.79,-20.87,20.3,16.76,329.0,2624.0,39.85,17.59,4177.0,-51.0,App,4,5.9,Carlos Martinez,43,,dbmqt@outlook.com,Salesforce,14 Sep 2022,
CMP-007573,Back to School 2020,Affiliate,Conversion,Active,Retail,CAD,2025-07-11,2025-09-12,,North America,Female,Churned,306037.73,301882.84,981147.52,2568675.0,185134.0,22032.0,30926.0,7.21,1.63,13.70,5.10,,15.08,18.5,447.0,,37.79,10.43,3151.0,-94.0,Mobile,16,10.0,Eva Long,4,example.com/sale,hvxngje@hotmail.com,Salesforce,2021-12-04,Budget approved
CMP-012256,Awareness Blitz 2023,Affiliate,Conversion,Paused,Technology,GBP,2025-07-11,,,Europe,Male,Churned,397764.94,449681.26,739204.44,8258940.0,150031.0,26722.0,20523.0,,"2,9973",16.83,1.30,30.46,21.84,80.99,512.0,18591.0,,8.25,1735.0,35.0,Desktop,3,6.0,Eva Long,49,https://example.com/promo,vgmagva@company.com,crm,2021-08-08,DO NOT EDIT
CMP-011688,Winter Promo v1,Influencer,Lead Generation,Inactive,Education,USD,2025-09-20,,,Asia Pacific,FEMALE,,54737.53,57257.05,330738.11,6490912.0,264140.0,31525.0,19427.0,4.07,0.22,1.82,2,113.03,3.66,134.27,84.0,8949.0,33.87,11.66,468.0,-36.0,App,1,2.8,Isabel Ruiz,33,https://example.com/promo,,HubSpot,2022-08-16,Needs review
CMP-000167,Product Launch 2025,Social Media,Product Launch,Completed,Healthcare,USD,2025-01-07,,,Europe,Female,Loyal,252028.08,121881.42,227713.56,,,,,,,,1.87,86.64,27.28,23.05,228.0,20013.0,34.17,6.35,4677.0,-18.0,Mobile,13,8.7,Eva Long,11,https://company.com/offer,ijtllkk@hotmail.com,HubSpot,2024-01-12,Needs review
CMP-010637,Cyber Monday 2023,Influencer,Product Launch,Active,Retail,USD,2025-01-21,,,North America,Male,Loyal,230913.09,198015.63,573801.02,8882208.0,836068.0,140297.0,111016.0,9.41,0.24,1.41,7.21,621.32,,53.88,400.0,12427.0,28.55,14.45,844.0,-21.0,App,2,5.0,Eva Long,2,example.com/sale,hdcncjwuy@hotmail.com,Manual,2024-05-30,legacy data
CMP-008868,Welcome Series 2015,Affiliate,Conversion,Completed,Technology,GBP,2025-04-16,,,North America,female,High Value,297331.69,125416.44,734791.31,44052.0,2868.0,571.0,288.0,6.51,43.73,219.64,2.50,149.86,29.5,42.73,410.0,3410.0,15.99,17.67,,-30.0,Mobile,17,8.8,Bob Smith,8,https://example.com/promo,jzppegxy@outlook.com,Salesforce,2022-06-05,
CMP-007901,Win-back v1,SEO,Brand Awareness,Completed,Finance,USD,2025-11-28,,,North America,Male,New,141887.41,65396.67,381411.92,2427385.0,272006.0,66943.0,6967.0,11.21,0.24,0.98,6.98,"598,09",31.92,62.48,293.0,2791.0,18.21,5.37,1589.0,0.0,Tablet,13,5.3,Eva Long,48,http://example.com/promo,wwrbvyvtwq@outlook.com,HubSpot,08/08/2022,
CMP-008364,Flash Sale,PPC,Lead Generation,Paused,Technology,GBP,2025-10-18,,,Europe,Male,At-Risk,315551.34,236219.26,998783.95,6195949.0,428017.0,35845.0,120396.0,6.91,0.55,6.59,2.84,183.52,15.88,39.71,95.0,41989.0,29.46,16.72,3452.0,-63.0,Desktop,5,3.9,Diana Prince,39,https://company.com/offer,xvbbbww@hotmail.com,Salesforce,2020/02/21,
CMP-002917,Awareness Blitz 2020,Radio,Brand Awareness,Draft,Retail,USD,2025-08-22,,,North America,Female,,32348.97,19080.74,83764.1,203716.0,2978.0,628.0,825.0,1.46,6.41,30.38,7.67,667.15,,37.06,190.0,23910.0,49.45,1.8,1661.0,-7.0,Desktop,14,2.7,Alice Johnson,12,https://example.com/promo,lxndb@gmail.com,Salesforce,18 Jan 2018,
CMP-002996,Mega Sale 2019,Social Media,Brand Awareness,Active,Retail,USD,2025-08-25,,,Asia-Pacific,Female,Loyal,85332.44,56374.95,196706.94,7443736.0,311100.0,5257.0,23138.0,4.18,0.18,10.72,2.58,158.34,15.33,25.13,240.0,25929.0,12.44,8.46,1157.0,-3.0,Tablet,10,3.3,Frank Lee,2,http://example.com/promo,vtnmqzkvmt@company.com,CRM,13 Mar 2015,
CMP-011928,Product Launch 2016,Social Media,Brand Awareness,Inactive,Education,EUR,2025-02-15,,,Africa,Female,New,360178.81,260083.14,745580.56,2493887.0,245451.0,12235.0,25187.0,9.84,,21.26,1.17,17.48,13.25,57.96,494.0,13606.0,46.85,0.53,1676.0,-9.0,Desktop,5,6.6,Bob Smith,44,https://www.example.com/landing,ybthcjl@hotmail.com,Salesforce,2016-04-27,
CMP-007982,Cyber Monday 2017,Influencer,Conversion,Completed,Education,USD,2025-12-20,2026-07-18,2026-08-03,EU,,High Value,420812.4,285170.79,874814.65,1651749.0,53246.0,10199.0,13300.0,3.22,5.36,27.96,5.53,452.83,12.05,80.96,309.0,21185.0,19.47,19.9,2181.0,25.0,App,1,9.4,Bob Smith,43,https://company.com/offer,qxbgalubdj@,Salesforce,2017-07-01,
CMP-005035,Win-back 2016,Social Media,Brand Awareness,Active,Technology,USD,2025-11-25,,,EU,Female,High Value,19599.01,10857.83,49858.85,4006300.0,372444.0,89435.0,7642.0,9.30,,0.12,4.74,373.69,29.2,77.01,159.0,11824.0,48.57,,3405.0,-82.0,Desktop,16,6.6,Frank Lee,6,https://company.com/offer,qezee@gmail.com,Salesforce,15 Jun 2015,
CMP-004586,Welcome Series 2019,Organic,Engagement,Paused,E-commerce,USD,2025-10-11,2026-09-21,,Europe,Male,Loyal,225902.06,212501.03,1046836.88,2853325.0,205612.0,13951.0,8334.0,7.21,1.03,$15.23,4.47,347.11,29.43,62.32,148.0,8943.0,32.07,8.56,2807.0,-54.0,Desktop,2,,Bob Smith,50,www.company.com/offer,uvchwjs@hotmail.com,Salesforce,2020-11-19,
CMP-012018,Black Friday v2,PPC,Engagement,Active,Automotive,EUR,2025-07-06,,,North America,Male,New,452130.27,322558.37,1660349.75,5897240.0,586513.0,102727.0,70373.0,9.95,0.55,3.14,,$302.94,5.67,24.07,273.0,39460.0,9.65,19.55,2444.0,33.0,Mobile,14,1.9,Frank Lee,37,example.com/sale,bukzujlsdq@outlook.com,CRM,05 Oct 2022,Needs review
CMP-008047,Q1 Push 2017,Email,Conversion,Completed,Finance,USD,2025-08-03,,,Europe,Male,High Value,162309.9,143726.37,739734.52,5425437.0,488564.0,63303.0,90508.0,9.01,0.29,2.27,0.76,-24,24.46,56.75,514.0,31463.0,47.01,12.61,4649.0,-33.0,Mobile,14,8.7,James Wright,13,,nfiftcxje@gmail.com,HubSpot,12/22/2021,
CMP-002852,New Year Campaign 2022,Social Media,Lead Generation,Inactive,Retail,CAD,2025-09-09,,,North America,Male,High Value,147605.7,77486.03,156599.28,7147738.0,308420.0,20974.0,87408.0,4.31,$0.25,3.69,4.41,341.33,4.37,63.86,453.0,2088.0,46.3,5.67,3354.0,-45.0,Mobile,11,8.9,Carlos Martinez,50,,oqbcd@gmail.com,Salesforce,04-02-2017,
CMP-007394,Brand Boost v1,PPC,Product Launch,Inactive,Automotive,AUD,2025-11-13,2026-10-08,2026-11-03,Asia Pacific,FEMALE,High Value,159700.93,137893.52,520794.61,3651681.0,92012.0,22527.0,5529.0,2.52,1.50,"6,12",0.83,$-17.35,2.7,46.33,352.0,49180.0,55.62,3.64,1970.0,1.0,Desktop,10,1.9,Bob Smith,47,https://www.example.com/landing,erbvbdz@company.com,Manual,02/07/2022,
CMP-007303,Winter Promo 2018,Email,Conversion,Completed,Healthcare,USD,2025-09-05,2026-06-14,2026-06-24,Asia Pacific,F,High Value,210304.25,93126.1,162565.11,1217803.0,114318.0,4433.0,10971.0,9.39,0.81,21.01,7.69,668.56,23.35,57.99,75.0,10824.0,39.26,13.22,2646.0,-29.0,Tablet,1,9.2,Alice Johnson,17,,wbvqjx@yahoo.com,CRM,2025-06-03,
CMP-008835,Awareness Blitz v1,SEO,Lead Generation,Paused,Finance,USD,2025-11-09,2026-02-12,,Latin America,F,High Value,238782.7,269277.65,1072968.32,7492416.0,1055620.0,217560.0,75400.0,14.09,0.26,1.24,2.81,181.22,22.48,10.37,102.0,37772.0,16.83,,538.0,-79.0,Desktop,13,2.9,Frank Lee,14,example.com/sale,uqgafesa@outlook.com,Salesforce,22-02-2024,
CMP-011907,Product Launch,Organic,Conversion,Active,Automotive,USD,2025-07-04,,,Europe,Female,loyal,385170.83,276473.0,990715.55,1245012.0,19292.0,1569.0,2209.0,1.55,14.33,176.21,4.59,"359,42",,27.8,66.0,4837.0,29.47,17.08,3089.0,-2.0,App,3,5.2,Carlos Martinez,18,,keehasp@gmail.com,HubSpot,2018-12-29,
CMP-008162,Winter Promo v1,Social Media,Conversion,Active,Technology,EUR,2025-02-24,,,Europe,Female,Churned,98192.96,56370.03,306050.59,5484313.0,806532.0,140006.0,159311.0,14.71,0.07,0.40,,12.67,7.86,51.59,418.0,29389.0,22.2,0.86,2685.0,-68.0,Tablet,3,7.4,Bob Smith,12,,qystmgure@yahoo.com,Salesforce,08 Sep 2022,duplicate?
CMP-000894,End of Year 2019,SEO,Retargeting,Paused,Finance,USD,2025-09-04,,,APAC,Male,At-Risk,391500.16,397362.84,1235246.66,7067439.0,104711.0,18701.0,4362.0,1.48,3.79,21.25,6.76,575.54,31.24,14.43,69.0,12925.0,41.38,5.85,4239.0,76.0,App,11,9.6,Alice Johnson,30,www.company.com/offer,tkxgadzvp@yahoo.com,Salesforce,"June 01, 2021",Test campaign
CMP-004716,End of Year 2022,PPC,Retargeting,Active,Technology,CAD,2025-07-31,,,Europe,Female,High Value,390129.08,249252.75,497342.6,8961177.0,634546.0,59970.0,42092.0,7.08,0.39,,3.02,202.29,9.22,53.18,221.0,26018.0,49.62,6.98,3530.0,42.0,Desktop,6,4.1,James Wright,2,https://example.com/promo,mjdjafzhyn@hotmail.com,HubSpot,05/30/2018,migrated from old system
CMP-001203,Win-back 2016,Social Media,Lead Generation,Active,E-commerce,USD,2025-01-27,2025-05-18,,North America,Female,General,98657.82,61935.41,132898.66,1874530.0,214568.0,13495.0,34150.0,11.45,0.29,4.59,3.73,272.67,13.01,35.66,237.0,16770.0,57.63,18.49,619.0,76.0,Desktop,18,4.2,Isabel Ruiz,43,https://www.example.com/landing,eiopsbe@,CRM,2022-09-04,Needs review
CMP-000912,Product Launch 2016,TV,Retargeting,Completed,Technology,USD,2025-06-03,,,Europe,Male,New,75878.32,58412.99,293763.25,7470653.0,381295.0,65601.0,98954.0,5.10,"0,1532",$0.89,3.91,290.95,6.11,26.8,529.0,11813.0,18.28,17.64,2248.0,-60.0,App,9,8.8,Eva Long,26,,iruxpzie@,Salesforce,2022-04-29,Test campaign
CMP-011764,New Year Campaign 2023,Social Media,Retargeting,Completed,Travel,CAD,2025-02-01,,,Asia Pacific,Male,Loyal,349150.74,174561.58,750138.1,5683841.0,73475.0,16607.0,19831.0,1.29,2.38,10.51,4.09,308.62,25.52,16.56,30.0,928.0,8.77,,839.0,,Desktop,8,,Alice Johnson,26,,wiqcgym@company.com,CRM,2015-05-24,
CMP-006009,Flash Sale 2024,Organic,Brand Awareness,Inactive,Automotive,EUR,2025-07-22,2025-08-13,2025-08-26,North America,Female,High Value,114739.66,131530.94,257638.46,,,,,,,,0.77,-23.50,4.49,18.62,267.0,47246.0,52.05,11.07,3103.0,-80.0,Mobile,6,9.7,Carlos Martinez,10,example.com/sale,ouyss@,Salesforce,10/31/2017,legacy data
CMP-001269,Awareness Blitz 2016,Social Media,Conversion,Active,Finance,EUR,2025-10-01,,,North America,Male,high_value,246813.29,248248.58,439323.56,9265350.0,1295636.0,33132.0,298443.0,13.98,0.19,7.49,6.93,593.35,18.12,58.87,273.0,36618.0,32.12,14.82,3815.0,-46.0,Mobile,2,8.4,Bob Smith,25,www.company.com/offer,aydrxpu@outlook.com,CRM,12/01/2023,
CMP-010366,Holiday Special 2018,Email,Lead Generation,Completed,Retail,USD,2025-12-21,2026-02-28,2026-03-09,North America,Male,VIP,415538.84,422713.7,1992698.33,2560092.0,227990.0,44076.0,7330.0,8.91,1854.1000000000001%,9.59,6.52,551.58,13.0,24.93,132.0,44901.0,7.14,,3854.0,-44.0,Mobile,1,9.1,Diana Prince,47,https://www.example.com/landing,asaomsu@company.com,API,2017-10-01,legacy data
CMP-012235,Referral Drive v1,PPC,Lead Generation,Inactive,Healthcare,USD,2025-06-03,2025-10-07,2025-11-05,Latin America,Male,High Value,398022.66,183770.98,345318.95,5020057.0,335456.0,81621.0,16394.0,6.68,0.55,2250.0%,6.10,510.26,23.65,52.79,253.0,20756.0,53.86,16.95,960.0,79.0,App,11,3.4,Alice Johnson,46,,kopxwhcj@company.com,Unknown,2020-12-20,
CMP-006470,End of Year 2022,Email,Conversion,Paused,Technology,GBP,2025-08-23,,,North America,Female,High Value,456135.15,459004.6,2465511.37,3816007.0,288627.0,66860.0,57084.0,7.56,1.59,6.87,3.00,200.01,21.99,113.9,375.0,46968.0,44.52,7.52,,5.0,Mobile,5,1.0,Diana Prince,4,,ntrel@hotmail.com,Salesforce,08-10-2019,
CMP-010781,Q1 Push 2024,PPC,Brand Awareness,Active,Education,USD,2025-09-07,,,North America,Female,New,135184.36,151348.93,704297.37,2750484.0,201601.0,23465.0,29023.0,7.33,0.75,6.45,2.84,183.81,18.63,19.33,273.0,35513.0,57.21,,4249.0,21.0,Mobile,16,6.7,Bob Smith,21,https://www.example.com/landing,rvbhpqv@company.com,Manual,2017-05-28,DO NOT EDIT
CMP-004899,Win-back 2019,Influencer,Lead Generation,Paused,Technology,USD,2025-03-21,,,,,New,356772.36,341197.41,642679.97,5824812.0,140141.0,22446.0,32787.0,2.41,2.43,15.20,1.96,95.84,12.15,24.45,,25236.0,21.15,15.99,276.0,90.0,Desktop,15,4.0,Carlos Martinez,6,https://www.example.com/landing,hpfgznef@hotmail.com,API,03-19-2016,Test campaign
CMP-008941,End of Year 2024,Influencer,Lead Generation,Active,Retail,USD,2025-07-11,2025-10-26,,Europe,Female,High Value,274810.77,163303.72,310558.02,4804764.0,96962.0,6205.0,8139.0,2.02,,26.32,,514.42,26.6,39.17,45.0,30741.0,16.86,12.63,4502.0,61.0,Desktop,3,6.0,Grace Ho,34,https://www.example.com/landing,tofgqmicla@company.com,HubSpot,05-12-2023,
CMP-010116,Flash Sale 2022,Influencer,Lead Generation,Completed,Finance,USD,2025-05-04,2025-06-03,2025-06-28,Asia Pacific,,New,479655.71,210966.07,1279735.87,5369529.0,672588.0,154491.0,186687.0,12.53,0.31,1.37,"5,5502",455.02,31.27,18.47,122.0,17805.0,19.7,11.56,3033.0,-54.0,Tablet,16,4.9,Diana Prince,37,example.com/sale,dtlyu@outlook.com,HubSpot,04/10/2017,Budget approved
CMP-012225,Mega Sale 2022,Email,Lead Generation,Active,Automotive,AUD,2025-12-13,,,Middle East,Female,high_value,270365.18,270808.46,860248.78,6356532.0,214152.0,20969.0,18781.0,"3,369",1.26,12.91,0.66,-33.79,6.1,48.46,559.0,12093.0,36.88,15.95,1458.0,-52.0,Mobile,14,8.8,Grace Ho,17,https://company.com/offer,binlwrfts@company.com,CRM,2022-04-24,
